dma_code,date,mnf,daily_total,interval_coverage,cusum_cplus
DM-01-01-01-01,2026-08-23,45.875,1903.75,96,
DM-01-01-01-01,2026-08-24,45.625,1904.25,96,
DM-01-01-01-01,2026-08-25,46.375,1912.75,96,
DM-01-01-01-01,2026-08-26,45.75,1881.5,96,
DM-01-01-01-01,2026-08-27,46.5,1905.0,96,
DM-01-01-01-01,2026-08-28,47.125,1887.75,96,
DM-01-01-01-01,2026-08-29,46.875,1940.0,96,
DM-01-01-01-01,2026-08-30,44.75,2007.75,96,
DM-01-01-01-01,2026-08-31,46.75,1937.0,96,
DM-01-01-01-01,2026-09-01,47.0,1897.75,96,
DM-01-01-01-01,2026-09-02,48.125,1918.5,96,
DM-01-01-01-01,2026-09-03,47.5,1950.0,96,
DM-01-01-01-01,2026-09-04,51.125,2062.25,96,
DM-01-01-01-01,2026-09-05,52.125,2102.5,96,
DM-01-01-01-01,2026-09-06,48.875,2138.75,96,0.639
DM-01-01-01-01,2026-09-07,58.125,2490.75,96,10.528
DM-01-01-01-01,2026-09-08,61.25,2386.0,96,23.542
DM-01-01-01-01,2026-09-09,45.375,2131.75,96,20.681
DM-01-01-01-01,2026-09-10,53.75,2101.75,96,26.195
DM-01-01-01-01,2026-09-11,51.625,2024.75,96,29.584
DM-01-01-01-01,2026-09-12,54.75,2112.0,96,36.098
DM-01-01-01-01,2026-09-13,50.375,2101.75,96,38.237
DM-01-01-01-01,2026-09-14,53.625,2040.75,96,43.626
DM-01-01-01-01,2026-09-15,48.875,1837.75,96,44.265
DM-01-01-01-01,2026-09-16,3.625,1696.0,96,0.0
DM-01-01-01-01,2026-09-17,49.25,2005.75,96,1.014
DM-01-01-01-01,2026-09-18,52.125,2105.75,96,4.903
DM-01-01-01-01,2026-09-19,52.875,2196.5,96,9.542
DM-01-01-01-01,2026-09-20,52.0,2117.25,96,13.306
DM-01-01-01-01,2026-09-21,51.875,2107.5,96,16.945
DM-01-01-02-01,2026-08-23,54.375,2946.5,96,
DM-01-01-02-01,2026-08-24,54.75,2914.75,96,
DM-01-01-02-01,2026-08-25,52.875,2944.5,96,
DM-01-01-02-01,2026-08-26,54.0,2922.75,96,
DM-01-01-02-01,2026-08-27,55.75,2909.0,96,
DM-01-01-02-01,2026-08-28,54.125,2903.5,96,
DM-01-01-02-01,2026-08-29,57.125,2969.75,96,
DM-01-01-02-01,2026-08-30,59.875,2949.25,96,
DM-01-01-02-01,2026-08-31,56.0,2876.75,96,
DM-01-01-02-01,2026-09-01,54.875,2943.5,96,
DM-01-01-02-01,2026-09-02,58.125,2960.5,96,
DM-01-01-02-01,2026-09-03,58.625,2861.0,96,
DM-01-01-02-01,2026-09-04,17.75,2016.25,96,
DM-01-01-02-01,2026-09-05,21.375,2032.75,96,
DM-01-01-02-01,2026-09-06,25.25,2212.0,96,0.0
DM-01-01-02-01,2026-09-07,54.0,2863.75,96,0.0
DM-01-01-02-01,2026-09-08,56.875,2764.75,96,0.0
DM-01-01-02-01,2026-09-09,4.75,1155.75,96,0.0
DM-01-01-02-01,2026-09-10,6.375,692.5,96,0.0
DM-01-01-02-01,2026-09-11,7.25,692.75,96,0.0
DM-01-01-02-01,2026-09-12,2.875,728.0,96,0.0
DM-01-01-02-01,2026-09-13,5.375,772.25,96,0.0
DM-01-01-02-01,2026-09-14,4.375,659.0,96,0.0
DM-01-01-02-01,2026-09-15,41.375,491.75,96,0.0
DM-01-01-02-01,2026-09-16,38.0,510.75,96,0.0
DM-01-01-02-01,2026-09-17,13.5,536.25,96,0.0
DM-01-01-02-01,2026-09-18,13.0,959.0,96,0.0
DM-01-01-02-01,2026-09-19,9.75,1006.0,96,0.0
