dma_code,interval_idx,hhmm,flow_last,flow_min,flow_max,pressure_last,pressure_min,pressure_max
DM-01-01-01-01,0,00:00,52.0,46.0,51.0,2.04,1.6,2.07
DM-01-01-01-01,1,00:15,51.0,46.0,50.0,2.02,1.52,1.99
DM-01-01-01-01,2,00:30,51.0,43.0,49.0,2.03,1.49,1.98
DM-01-01-01-01,3,00:45,51.0,43.0,49.0,2.05,1.45,1.99
DM-01-01-01-01,4,01:00,50.0,42.0,53.0,2.07,1.43,2.0
DM-01-01-01-01,5,01:15,50.0,40.0,48.0,2.08,1.35,2.01
DM-01-01-01-01,6,01:30,52.0,42.0,47.0,2.09,1.81,2.03
DM-01-01-01-01,7,01:45,53.0,43.0,48.0,2.13,1.94,2.05
DM-01-01-01-01,8,02:00,54.0,42.0,47.0,2.23,1.93,2.08
DM-01-01-01-01,9,02:15,57.0,42.0,47.0,2.44,1.95,2.06
DM-01-01-01-01,10,02:30,60.0,42.0,48.0,2.68,1.93,2.48
DM-01-01-01-01,11,02:45,62.0,43.0,49.0,2.9,1.95,2.9
DM-01-01-01-01,12,03:00,66.0,42.0,49.0,3.06,1.97,2.09
DM-01-01-01-01,13,03:15,68.0,43.0,48.0,3.22,1.97,2.11
DM-01-01-01-01,14,03:30,72.0,44.0,49.0,3.4,1.97,2.1
DM-01-01-01-01,15,03:45,74.0,43.0,49.0,3.55,1.98,2.1
DM-01-01-01-01,16,04:00,76.0,45.0,51.0,3.75,1.98,2.16
DM-01-01-01-01,17,04:15,78.0,44.0,54.0,3.92,2.03,2.31
DM-01-01-01-01,18,04:30,84.0,48.0,55.0,4.4,2.1,2.4
DM-01-01-01-01,19,04:45,87.0,51.0,60.0,4.53,2.21,2.87
DM-01-01-01-01,20,05:00,89.0,53.0,68.0,4.76,2.36,3.34
DM-01-01-01-01,21,05:15,93.0,59.0,74.0,5.01,2.49,3.98
DM-01-01-01-01,22,05:30,94.0,64.0,82.0,5.19,3.19,4.63
DM-01-01-01-01,23,05:45,97.0,69.0,87.0,5.33,3.67,4.74
DM-01-01-01-01,24,06:00,96.0,75.0,92.0,5.37,3.86,4.74
DM-01-01-01-01,25,06:15,102.0,78.0,98.0,5.41,3.53,4.73
DM-01-01-01-01,26,06:30,102.0,81.0,96.0,5.39,3.25,4.74
DM-01-01-01-01,27,06:45,103.0,86.0,105.0,5.41,3.2,5.69
DM-01-01-01-01,28,07:00,110.0,88.0,120.0,6.05,3.67,6.41
DM-01-01-01-01,29,07:15,109.0,92.0,108.0,6.04,4.42,6.57
DM-01-01-01-01,30,07:30,108.0,95.0,108.0,6.0,5.16,6.76
DM-01-01-01-01,31,07:45,109.0,96.0,110.0,5.96,5.42,6.78
DM-01-01-01-01,32,08:00,108.0,95.0,110.0,5.87,5.47,6.52
