dma_code,dma_name,timestamp,flow_m3hr,pressure_bar
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 00:00:00,57.0,1.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 00:30:00,17.0,0.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 01:00:00,48.0,0.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 01:30:00,31.0,1.18
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 02:00:00,83.0,1.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 02:30:00,90.0,1.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 03:00:00,93.0,1.56
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 03:30:00,101.0,1.66
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 04:00:00,101.0,1.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 04:30:00,155.0,2.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 05:00:00,191.0,3.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 05:30:00,257.0,4.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 06:00:00,286.0,4.68
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 06:30:00,275.0,4.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 07:00:00,283.0,4.23
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 07:30:00,336.0,5.06
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 08:00:00,397.0,4.77
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 08:30:00,344.0,5.38
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 09:00:00,338.0,5.56
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 09:30:00,347.0,5.42
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 10:00:00,343.0,5.36
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 10:30:00,315.0,4.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 11:00:00,306.0,4.28
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 11:30:00,296.0,4.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 12:00:00,267.0,3.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 12:30:00,258.0,3.95
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 13:00:00,251.0,3.82
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 13:30:00,239.0,3.95
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 14:00:00,248.0,3.94
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 14:30:00,252.0,4.03
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 15:00:00,192.0,2.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 15:30:00,184.0,2.66
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 16:00:00,221.0,2.59
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 16:30:00,240.0,3.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 17:00:00,250.0,3.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 17:30:00,286.0,4.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 18:00:00,307.0,5.08
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 18:30:00,316.0,5.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 19:00:00,301.0,5.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 19:30:00,322.0,5.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 20:00:00,323.0,4.8
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 20:30:00,307.0,4.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 21:00:00,325.0,4.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 21:30:00,312.0,5.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 22:00:00,333.0,5.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 22:30:00,299.0,4.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 23:00:00,283.0,3.98
DM-01-03-05-01,DM-01-03-05-01,2026-09-07 23:30:00,208.0,2.86
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 00:00:00,52.0,0.86
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 00:30:00,32.0,0.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 01:00:00,64.0,0.95
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 01:30:00,38.0,1.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 02:00:00,84.0,1.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 02:30:00,91.0,1.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 03:00:00,95.0,1.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 03:30:00,109.0,1.52
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 04:00:00,101.0,1.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 04:30:00,156.0,2.33
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 05:00:00,190.0,3.2
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 05:30:00,247.0,4.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 06:00:00,287.0,4.43
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 06:30:00,288.0,3.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 07:00:00,340.0,4.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 07:30:00,337.0,4.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 08:00:00,347.0,4.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 08:30:00,332.0,5.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 09:00:00,356.0,5.24
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 09:30:00,321.0,5.28
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 10:00:00,327.0,5.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 10:30:00,303.0,4.58
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 11:00:00,289.0,4.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 11:30:00,280.0,4.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 12:00:00,304.0,3.77
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 12:30:00,285.0,3.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 13:00:00,270.0,3.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 13:30:00,257.0,3.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 14:00:00,272.0,3.73
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 14:30:00,207.0,3.09
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 15:00:00,178.0,2.7
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 15:30:00,177.0,2.56
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 16:00:00,173.0,2.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 16:30:00,205.0,3.07
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 17:00:00,237.0,3.74
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 17:30:00,297.0,4.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 18:00:00,326.0,4.55
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 18:30:00,325.0,4.6
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 19:00:00,292.0,4.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 19:30:00,281.0,4.61
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 20:00:00,280.0,4.46
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 20:30:00,285.0,4.53
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 21:00:00,320.0,4.64
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 21:30:00,316.0,4.79
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 22:00:00,323.0,4.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 22:30:00,307.0,4.69
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 23:00:00,279.0,4.21
DM-01-03-05-01,DM-01-03-05-01,2026-09-08 23:30:00,149.0,2.3
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 00:00:00,53.0,0.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 00:30:00,37.0,0.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 01:00:00,46.0,0.86
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 01:30:00,57.0,1.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 02:00:00,66.0,1.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 02:30:00,69.0,1.09
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 03:00:00,74.0,1.24
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 03:30:00,81.0,1.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 04:00:00,63.0,1.28
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 04:30:00,128.0,1.87
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 05:00:00,85.0,2.97
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 05:30:00,247.0,4.02
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 06:00:00,298.0,4.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 06:30:00,275.0,3.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 07:00:00,333.0,4.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 07:30:00,346.0,5.05
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 08:00:00,380.0,4.99
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 08:30:00,366.0,5.25
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 09:00:00,375.0,5.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 09:30:00,352.0,5.32
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 10:00:00,333.0,5.37
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 10:30:00,322.0,4.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 11:00:00,308.0,4.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 11:30:00,287.0,4.49
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 12:00:00,267.0,4.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 12:30:00,266.0,3.94
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 13:00:00,258.0,3.85
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 13:30:00,265.0,3.9
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 14:00:00,261.0,3.77
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 14:30:00,218.0,3.26
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 15:00:00,195.0,3.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 15:30:00,195.0,3.29
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 16:00:00,201.0,3.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 16:30:00,220.0,3.74
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 17:00:00,270.0,4.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 17:30:00,320.0,4.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 18:00:00,348.0,5.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 18:30:00,336.0,5.14
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 19:00:00,336.0,4.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 19:30:00,320.0,5.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 20:00:00,313.0,5.03
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 20:30:00,326.0,5.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 21:00:00,349.0,5.19
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 21:30:00,312.0,5.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 22:00:00,334.0,5.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 22:30:00,325.0,5.18
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 23:00:00,289.0,4.4
DM-01-03-05-01,DM-01-03-05-01,2026-09-09 23:30:00,169.0,2.63
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 00:00:00,115.0,1.58
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 00:30:00,86.0,1.44
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 01:00:00,114.0,1.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 01:30:00,125.0,1.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 02:00:00,124.0,2.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 02:30:00,131.0,2.12
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 03:00:00,161.0,2.01
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 03:30:00,131.0,2.27
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 04:00:00,131.0,2.31
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 04:30:00,173.0,2.88
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 05:00:00,171.0,3.56
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 05:30:00,229.0,4.37
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 06:00:00,276.0,4.83
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 06:30:00,266.0,3.91
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 07:00:00,312.0,4.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 07:30:00,362.0,4.89
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 08:00:00,357.0,5.16
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 08:30:00,354.0,5.53
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 09:00:00,345.0,5.72
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 09:30:00,331.0,5.61
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 10:00:00,341.0,5.35
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 10:30:00,313.0,5.0
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 11:00:00,298.0,4.51
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 11:30:00,269.0,4.04
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 12:00:00,260.0,3.81
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 12:30:00,249.0,3.71
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 13:00:00,241.0,3.61
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 13:30:00,244.0,3.76
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 14:00:00,246.0,3.8
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 14:30:00,208.0,3.1
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 15:00:00,226.0,2.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 15:30:00,219.0,2.78
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 16:00:00,211.0,2.61
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 16:30:00,227.0,2.93
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 17:00:00,289.0,3.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 17:30:00,326.0,4.84
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 18:00:00,295.0,4.92
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 18:30:00,329.0,5.34
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 19:00:00,339.0,5.17
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 19:30:00,309.0,5.4
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 20:00:00,319.0,5.22
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 20:30:00,310.0,5.47
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 21:00:00,321.0,5.45
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 21:30:00,360.0,4.96
DM-01-03-05-01,DM-01-03-05-01,2026-09-10 22:00:00,301.0,5.24
