dma_code,date,mnf,mnf_start_interval,avg_flow,avg_pressure,n_points,is_good_day
56-01-01,2026-07-13,0.0,0,0.0,6.676,96,1
56-01-01,2026-07-14,0.0,0,0.0,6.658,96,1
56-01-01,2026-07-15,0.0,0,0.0,6.602,96,1
56-01-01,2026-07-16,0.0,0,0.0,6.63,96,1
56-01-01,2026-07-17,0.0,0,0.0,5.978,70,0
56-01-01,2026-07-18,0.0,0,0.0,6.669,96,1
56-01-01,2026-07-19,0.0,0,0.0,6.653,96,1
56-01-01,2026-07-20,0.0,0,0.0,6.622,96,1
56-01-01,2026-07-21,0.0,0,0.0,6.54,96,1
56-01-01,2026-07-22,0.0,0,0.0,6.558,96,1
56-01-01,2026-07-23,0.0,0,0.0,6.377,96,1
56-01-01,2026-07-24,0.0,0,0.0,6.647,96,1
56-01-01,2026-07-25,0.0,0,0.0,6.984,96,1
56-01-01,2026-07-26,0.0,0,0.0,6.878,96,1
56-01-01,2026-07-27,0.0,0,0.0,6.445,96,1
56-01-01,2026-07-28,0.0,0,0.0,6.602,96,1
56-01-01,2026-07-29,0.0,0,0.0,6.47,96,1
56-01-01,2026-07-30,0.0,0,0.0,6.625,96,1
56-01-01,2026-07-31,0.0,0,0.0,6.348,96,1
56-01-01,2026-08-01,0.0,0,0.0,6.804,96,1
56-01-01,2026-08-02,0.0,0,0.0,6.765,96,1
56-01-01,2026-08-03,0.0,0,0.0,6.581,96,1
56-01-01,2026-08-04,0.0,0,0.0,6.484,96,1
56-01-01,2026-08-05,0.0,0,0.0,6.435,96,1
56-01-01,2026-08-06,0.0,0,0.0,6.334,96,1
56-01-01,2026-08-07,0.0,0,0.0,6.492,96,1
56-01-01,2026-08-08,0.0,0,0.0,6.693,96,1
56-01-01,2026-08-09,0.0,0,0.0,6.82,96,1
56-01-01,2026-08-10,0.0,0,0.0,6.448,96,1
56-01-01,2026-08-11,0.0,0,0.0,6.341,96,1
56-01-01,2026-08-12,0.0,0,0.0,6.581,96,1
56-01-01,2026-08-13,0.0,0,0.0,6.499,96,1
56-01-01,2026-08-14,0.0,0,0.0,6.512,96,1
56-01-01,2026-08-15,0.0,0,0.0,6.788,96,1
56-01-01,2026-08-16,0.0,0,0.0,6.679,96,1
56-01-01,2026-08-17,0.0,0,0.0,6.508,96,1
56-01-01,2026-08-18,0.0,0,0.0,6.373,96,1
56-01-01,2026-08-19,0.0,0,0.0,6.413,96,1
56-01-01,2026-08-20,0.0,0,0.0,6.339,96,1
56-01-01,2026-08-21,0.0,0,0.0,6.602,96,1
56-01-01,2026-08-22,0.0,0,0.0,6.67,96,1
56-01-01,2026-08-23,0.0,0,0.0,6.669,96,1
56-01-01,2026-08-24,0.0,0,0.0,6.391,96,1
56-01-01,2026-08-25,0.0,0,0.0,5.171,87,1
56-01-01,2026-08-26,91.206,4,204.227,6.362,92,1
56-01-01,2026-08-27,103.544,5,199.895,6.283,96,1
56-01-01,2026-08-28,104.398,5,198.553,6.197,96,1
56-01-01,2026-08-29,105.261,5,203.734,6.588,96,1
56-01-01,2026-08-30,103.854,5,203.568,6.64,96,1
56-01-01,2026-08-31,104.174,5,190.918,6.182,96,1
56-01-01,2026-09-01,103.181,7,192.213,6.199,96,1
56-01-01,2026-09-02,102.364,5,195.901,6.209,96,1
56-01-01,2026-09-03,103.834,5,199.628,6.359,96,1
56-01-01,2026-09-04,102.844,5,199.746,6.513,96,1
56-01-01,2026-09-05,107.849,5,209.495,6.816,96,1
56-01-01,2026-09-06,108.494,5,211.077,6.816,96,1
56-01-01,2026-09-07,101.622,5,197.628,6.309,96,1
56-01-01,2026-09-08,100.817,4,196.922,6.159,96,1
56-01-01,2026-09-09,104.386,5,197.334,6.063,96,1
56-01-03,2026-07-13,175.621,0,228.144,5.887,96,1
56-01-03,2026-07-14,682.105,12,549.784,5.895,96,1
56-01-03,2026-07-15,190.816,12,299.428,5.841,96,1
56-01-03,2026-07-16,544.451,0,414.127,5.896,96,1
56-01-03,2026-07-17,208.509,0,329.273,5.729,96,1
56-01-03,2026-07-18,260.204,0,270.054,5.701,96,1
56-01-03,2026-07-19,526.324,11,586.568,5.692,96,1
56-01-03,2026-07-20,525.35,0,425.124,5.686,96,1
56-01-03,2026-07-21,180.325,0,158.063,5.385,96,1
56-01-03,2026-07-22,178.869,0,154.699,3.406,96,1
56-01-03,2026-07-23,184.936,12,154.107,3.387,96,1
56-01-03,2026-07-24,164.565,0,154.179,3.453,96,1
